id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
0vCXUR6mno17TE7AmH9RDe,2017-07-12T09:23:16Z,Nuggets (feat. Bonzai),0,False,True,209586,7hBTFzinPGeEjPf3YuOUdM,Nuggets / Helpline,2017-07-07,day,5Q81rlcTFh3k6DQJXPdsot,Mura Masa,0.795,0.611,5,-8.737,0,0.339,0.0565,0.000987,0.681,0.64,113.169,0,57,"['channel islands indie', 'escape room', 'hyperpop', 'indie soul', 'vapor soul']"
6q1uwwR6wGQaGzxvCR9uiG,2017-07-11T19:53:33Z,Divine,0,False,True,316571,6rPRaXe47IK4N76o5PGtwk,Divine,2016-09-26,day,2c8n0uEGtZxolOWtE1dySR,Kyle Bent,0.664,0.571,8,-10.519,0,0.387,0.137,0.0,0.0581,0.314,86.697,0,23,['boston hip hop']
4z2xCbflAWXnmbDELOxkP3,2017-07-11T19:52:01Z,Explosives (feat. Illa J & Moka Only),0,False,True,237362,6IL255Fo26vyVmQmx19DrN,Big Luxury,2015-03-02,day,2lmWYYMM80tsoDES4aUB1m,Potatohead People,0.743,0.606,1,-5.489,0,0.251,0.546,2.55e-06,0.0804,0.387,91.026,0,41,"['bass trip', 'indie jazz', 'indie soul', 'neo r&b', 'vancouver indie']"
0dvowdojB6J0QBMZakyQ2n,2017-07-11T19:48:42Z,Juice,28,False,False,165155,4sLW75k3Wxk1qLngTkmy3O,Juice,2017-03-31,day,5m1cLmgZIfEYPLejhLFR10,Fresku,0.848,0.629,0,-6.278,1,0.0946,0.0034,0.0267,0.32,0.771,115.006,29,40,['dutch hip hop']
23WKlVkuJbw8HgBERtbXwm,2017-07-11T19:48:01Z,Zuko,0,False,False,225951,2oWlTWrA8OGhQ9t3br8Gjj,Zuko,2017-02-27,day,0xNKgWtSixAqcwJLM2c8ez,Che Lingo,0.713,0.593,5,-9.976,1,0.426,0.321,0.0,0.0801,0.179,111.709,0,37,['uk alternative hip hop']
3ipZsbrdpNTYvN9QkcXB4j,2017-07-11T19:45:40Z,Konnichiwa,0,False,True,196465,2yegc4SUhhXxUXUavLHUqL,Konnichiwa,2016-05-06,day,2p1fiYHYiXz9qi0JJyxBzN,Skepta,0.788,0.592,8,-10.667,1,0.356,0.0085,6.75e-05,0.164,0.238,138.021,0,70,"['birmingham grime', 'grime', 'instrumental grime', 'uk hip hop']"
4IIUaKqGMElZ3rGtuvYlNc,2017-07-09T13:23:51Z,Wild Thoughts,0,False,True,204664,6XMTRp9sURjgP9g23ppEri,Wild Thoughts,2017-06-16,day,0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,0.613,0.681,8,-3.089,1,0.0778,0.0287,0.0,0.126,0.619,97.621,0,72,"['hip hop', 'miami hip hop', 'pop rap', 'rap']"
0rfXn2iUwqQXzNvJgmcG6p,2017-07-08T14:06:14Z,Paddling Out,51,False,False,223053,6YeV0JWW7g8dDf78jFIe1e,Happy to You,2012-03-19,day,4l1cKWYW591xnwEGxpUg3J,Miike Snow,0.611,0.826,10,-3.56,0,0.0368,0.00929,0.0043,0.186,0.363,128.112,39,51,"['alternative dance', 'electropop', 'indietronica', 'neo-synthpop', 'shimmer pop', 'swedish electropop', 'swedish indie pop', 'swedish synthpop']"
7ei3g8ZUH6C3IELNhwI9R0,2017-07-06T11:53:37Z,SAMO,0,False,True,174493,1qnEwPuG3l4PqRu8h3ULH7,Big Fish Theory,2017-06-23,day,68kEuyFKyqrdQQLLsmiatm,Vince Staples,0.808,0.509,2,-7.353,1,0.0767,0.0114,1.16e-05,0.116,0.0912,78.002,0,64,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']"
3PRsTO7mYcqK8vRdgunW1J,2017-07-06T11:45:33Z,Homage,0,False,True,173040,1qnEwPuG3l4PqRu8h3ULH7,Big Fish Theory,2017-06-23,day,68kEuyFKyqrdQQLLsmiatm,Vince Staples,0.79,0.599,1,-5.255,1,0.17,0.00874,0.000818,0.0911,0.54,147.041,0,64,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']"
3gUjbNhaMq2Zjbcc1tPvMw,2017-07-06T11:40:04Z,745,0,False,False,227560,1qnEwPuG3l4PqRu8h3ULH7,Big Fish Theory,2017-06-23,day,68kEuyFKyqrdQQLLsmiatm,Vince Staples,0.782,0.47,1,-9.941,1,0.114,0.101,0.00063,0.0897,0.227,118.992,0,64,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']"
7KrQ4m11UWCM1XuMPaRFdE,2017-07-06T11:36:31Z,Crabs In A Bucket,0,False,True,197800,1qnEwPuG3l4PqRu8h3ULH7,Big Fish Theory,2017-06-23,day,68kEuyFKyqrdQQLLsmiatm,Vince Staples,0.685,0.744,11,-7.528,0,0.122,0.195,0.00593,0.0898,0.075,130.98,0,64,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']"
5EnYT6F7wEcdege6mDHEfO,2017-07-06T11:23:29Z,Signs,0,False,False,234373,3uEKk8SgHg0xogR2iRKjrK,Signs,2017-06-23,day,3TVXtAsR1Inumwj472S9r4,Drake,0.801,0.727,0,-4.687,1,0.0606,0.0864,0.00406,0.112,0.218,107.371,0,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
1cp3pmIGglKdOpVa3AwR3U,2017-07-06T11:19:32Z,Runnin,4,False,False,201025,1Rsw5IE3s4PRQyXdRbsWBa,Remedy,2017-06-28,day,6NnWCx7mer62qXytwEKZm9,Lorine Chia,0.77,0.372,6,-10.224,0,0.0378,0.206,0.00134,0.0805,0.239,116.939,20,41,[]
2gONhHBZo5u8rPDGOPDtIU,2017-07-06T11:13:55Z,Complain (feat. Todd Simon),9,False,False,222439,1Rsw5IE3s4PRQyXdRbsWBa,Remedy,2017-06-28,day,6NnWCx7mer62qXytwEKZm9,Lorine Chia,0.829,0.667,11,-7.187,0,0.0442,0.12,0.0509,0.625,0.765,123.03,20,41,[]
1iBnXLqWMPv2MSKLgWY4gl,2017-07-06T11:11:03Z,Comfort (feat. Chuck Inglish & Jez Dior),15,False,True,211200,1Rsw5IE3s4PRQyXdRbsWBa,Remedy,2017-06-28,day,6NnWCx7mer62qXytwEKZm9,Lorine Chia,0.617,0.663,3,-7.152,0,0.126,0.267,0.0688,0.119,0.523,74.99,20,41,[]
1VO6a4peZhugos1N8XmREd,2017-07-06T11:09:21Z,Better (feat. Todd Simon),13,False,False,180512,1Rsw5IE3s4PRQyXdRbsWBa,Remedy,2017-06-28,day,6NnWCx7mer62qXytwEKZm9,Lorine Chia,0.891,0.747,7,-5.807,0,0.0768,0.44,0.277,0.205,0.704,116.966,20,41,[]
7eSWgAlmLPXbGxgH3RNoWh,2017-07-06T11:03:37Z,We Stayed Up All Night,3,False,False,265758,5hfM440MwTIhPLuXd8Y1tC,We Stayed Up All Night,2017-06-28,day,2ABBMkcUeM9hdpimo86mo6,Tourist,0.519,0.843,11,-6.508,1,0.0431,0.214,0.000446,0.21,0.592,84.997,0,52,"['chillwave', 'future garage', 'indie soul', 'indietronica', 'vapor soul']"
0lYgmk5XJ7n0QNVtaNUiQK,2017-07-06T11:01:33Z,Blu (feat. Damon Albarn),0,False,False,272253,4y4K9NOzh6KHLuQ5OVwS9j,Second 2 None / Blu,2017-06-30,day,5Q81rlcTFh3k6DQJXPdsot,Mura Masa,0.62,0.377,9,-13.144,1,0.0965,0.533,0.0251,0.107,0.329,75.017,0,57,"['channel islands indie', 'escape room', 'hyperpop', 'indie soul', 'vapor soul']"
4WJ9JCN96gmqRH7nDPJTYe,2017-07-06T10:59:03Z,Second 2 None (feat. Christine And The Queens),0,False,False,250640,4y4K9NOzh6KHLuQ5OVwS9j,Second 2 None / Blu,2017-06-30,day,5Q81rlcTFh3k6DQJXPdsot,Mura Masa,0.748,0.462,2,-11.341,1,0.115,0.673,0.00139,0.169,0.187,90.012,0,57,"['channel islands indie', 'escape room', 'hyperpop', 'indie soul', 'vapor soul']"
39CyGKIFqMzSuynOR8uilD,2017-07-05T14:49:49Z,Baltimore,61,False,False,278866,4UjcMSiyv8QCiZ4O8gpzXS,Baltimore,1978,year,7G1GBhoKtEPnP86X2PvEYO,Nina Simone,0.638,0.28,9,-16.516,1,0.0673,0.417,0.439,0.0611,0.734,154.955,48,65,"['jazz blues', 'neo soul', 'soul', 'soul jazz', 'torch song', 'vocal jazz']"
1a0wEEHipnBR7WOHFA6ucQ,2017-06-30T09:02:37Z,Who Dat Boy (feat. A$AP Rocky),41,False,True,205093,0RffqgthNhj28TMkTUc4h3,Who Dat Boy / 911,2017-06-30,day,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",0.706,0.485,8,-9.671,1,0.331,0.337,0.0,0.122,0.144,115.414,34,82,"['hip hop', 'rap']"
1pGAvZo2axYXAXYiSeYEqY,2017-06-30T09:02:21Z,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),44,False,True,255653,0RffqgthNhj28TMkTUc4h3,Who Dat Boy / 911,2017-06-30,day,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",0.48,0.61,0,-7.042,1,0.305,0.0456,0.0,0.313,0.297,90.034,34,82,"['hip hop', 'rap']"
4ccZx5HCIzaXHd6RjjQutq,2017-06-26T15:38:25Z,Everybody Dance,0,False,False,403200,6zWdRwYjPlYhBJO7l26Nn6,Chic,1977-11-22,day,0Xf8oDAJYd2D0k3NLI19OV,CHIC,0.727,0.568,0,-15.633,0,0.0571,0.113,0.00291,0.101,0.936,129.65,0,56,"['disco', 'funk', 'soul']"
7gxwtDx8fPhlgpAKc7xQHX,2017-06-25T20:38:34Z,Doing Me,0,False,False,230463,08gjbWavfXTjZOt3FkiiRq,Doing Me,2017-06-08,day,0CkbPVBpOwwz9NPPglFKyq,RAY BLK,0.595,0.819,5,-3.381,0,0.306,0.105,0.0,0.579,0.876,81.784,0,40,"['alternative r&b', 'electra', 'uk contemporary r&b']"
0JEqGkvUiMTQmFY6sgL9kg,2017-06-25T20:33:17Z,No One,0,False,False,253813,0neqylYFL6s6Ikdf3UFmUo,As I Am,2007-11-09,day,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,0.649,0.552,1,-5.419,0,0.0292,0.03,6.47e-06,0.111,0.158,89.969,0,75,"['neo soul', 'pop', 'r&b']"
3XVBdLihbNbxUwZosxcGuJ,2017-06-25T20:33:14Z,If I Ain't Got You,81,False,False,228706,6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,2003-12-02,day,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,69,75,"['neo soul', 'pop', 'r&b']"
53uzBMME2GSfpUVtOtiLvA,2017-06-23T22:10:59Z,Scarborough Fair / Canticle,0,False,False,190093,25irJgxRNTlyg8pUmWfDVG,Greatest Hits,1972-06-14,day,70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,0.356,0.261,2,-14.963,1,0.0315,0.689,0.0,0.112,0.279,128.551,0,69,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']"
5aoQ6EjVJJuYE8rxg0X0a6,2017-06-21T10:06:38Z,Odd Future,0,False,True,287053,5SOXUCra2NCxrsBrgSMRWb,Odd Future,2016-01-29,day,1c5SlzViAqsaB0kXygfSjh,JAHKOY,0.425,0.483,10,-11.639,0,0.123,0.114,8.88e-06,0.148,0.272,119.905,0,33,"['canadian contemporary r&b', 'canadian hip hop', 'trap soul']"
2WDHT2ehrJguchLYMGOQz5,2017-06-18T06:59:16Z,Boom,16,False,True,197213,26fCazfd00nOr8azUkgLpF,Boom,2016-04-22,day,0Nc09HuPN9ELmbTCLyNKnO,Nadia Rose,0.824,0.907,9,-4.594,1,0.277,0.211,0.0,0.116,0.782,140.012,6,30,[]
40R9XQTGEXT8pvZLlseIWi,2017-06-18T06:59:13Z,Tight Up (feat. Red Rat),25,False,False,201453,3rPYGgkKveNxWMGRUKtC00,Highly Flammable,2017-01-13,day,0Nc09HuPN9ELmbTCLyNKnO,Nadia Rose,0.839,0.798,7,-7.61,1,0.226,0.00834,0.0,0.317,0.708,111.033,23,30,[]
5Ryf9qSdlFPz3n92AxEflQ,2017-06-18T06:59:10Z,Skwod,34,False,True,185253,3rPYGgkKveNxWMGRUKtC00,Highly Flammable,2017-01-13,day,0Nc09HuPN9ELmbTCLyNKnO,Nadia Rose,0.614,0.667,11,-6.479,0,0.437,0.00781,0.0,0.0541,0.382,137.772,23,30,[]
5q0jvWejvdUsRfH755Tzex,2017-06-18T06:59:07Z,Wat Up,19,False,True,290615,1MYt0VnzfADWFIfdkCYeRe,Wat Up,2017-05-12,day,0Nc09HuPN9ELmbTCLyNKnO,Nadia Rose,0.803,0.638,11,-7.796,1,0.202,0.0735,0.0,0.269,0.627,147.008,8,30,[]
09kWtvveZh2DYULnxKW16R,2017-06-13T19:30:02Z,Bino$ Vs. Bree$,5,False,True,242183,27N4mvjnIg7karkp3LGWXl,10Pc. Mild,2014-10-31,day,0I5HubncQ8E1MFZOlPDY4J,Trinidad James,0.544,0.424,9,-8.821,1,0.163,0.644,1.33e-06,0.0761,0.187,83.911,16,51,"['atl hip hop', 'dirty south rap', 'trap']"
7rB7KSgf3LmylutdAQAt8U,2017-06-13T19:25:12Z,How's It Goin' Down,0,False,True,244760,1B6nlZKCMmawwnnijTeH3I,The Best Of DMX,2010-01-01,day,1HwM5zlC5qNWhJtM00yXzG,DMX,0.912,0.664,6,-7.729,1,0.287,0.455,0.00123,0.133,0.848,90.466,0,68,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
0qO7FkKWdHPc1Si1Z2nLZm,2017-06-11T09:22:01Z,Who's That Girl - Remastered Version,36,False,False,225266,2TKsB0j63p4cM14CBqPEtq,Ultimate Collection,2005-11-04,day,0NKDgy9j66h3DLnN8qu1bB,Eurythmics,0.771,0.464,5,-10.175,0,0.0433,0.0892,0.0,0.0716,0.351,119.546,44,67,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']"
2yZRXfreQqe9K5mps47XtW,2017-06-02T15:01:43Z,High (Kris Bowers Remix) [feat. Vince Staples & BIA],0,False,False,219428,2zrAbQqvYvTzWf3VZm0kMU,High (Kris Bowers Remix) [feat. Vince Staples & BIA],2015-09-26,day,7cAlvWK5rgMmJ37j7woN8l,Christian Rich,0.58,0.518,6,-8.182,0,0.0359,0.418,0.00234,0.103,0.202,140.055,0,41,[]
6x959m2QDvatSwUAVCHIuf,2017-05-31T20:50:38Z,Why Can't We Be Friends,61,False,False,230106,59euB5Ns7yGbS06OYHwxRN,Why Can't We Be Friends?,1975-01-01,day,3ICyfoySNDZqtBVmaBT84I,War,0.776,0.68,10,-10.088,1,0.0389,0.179,0.0,0.483,0.962,92.481,60,56,"['classic soul', 'funk', 'motown', 'p funk', 'soul']"
1Bi5t0q9j3nYXIZuZgSGvr,2017-05-27T08:05:22Z,White Iverson,0,False,True,256533,7J0uECwRkAFLiZljgYFq1w,Stoney,2016-12-09,day,246dkjvS1zLTtiykXe5h60,Post Malone,0.677,0.577,7,-7.671,1,0.0355,0.221,0.0,0.0776,0.329,130.05,0,88,"['dfw rap', 'melodic rap', 'pop', 'rap']"
6syOdAs4IK8kPWR7gDyjRw,2017-05-26T23:40:18Z,Congratulations,0,False,True,220293,7J0uECwRkAFLiZljgYFq1w,Stoney,2016-12-09,day,246dkjvS1zLTtiykXe5h60,Post Malone,0.629,0.817,6,-4.261,1,0.0357,0.199,0.0,0.317,0.466,123.087,0,88,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2rUm7bL5mPedCfAnU7okom,2017-05-25T11:30:57Z,My Summer Vacation,0,False,True,236560,0VoorTgcwMRROTmmZlxPSG,Death Certificate,1991-10-29,day,3Mcii5XWf6E0lrY3Uky4cA,Ice Cube,0.62,0.669,11,-8.662,0,0.452,0.0683,5.13e-06,0.877,0.764,204.004,0,71,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
6Nle9hKrkL1wQpwNfEkxjh,2017-05-25T08:58:02Z,Chanel,77,False,True,210285,6OGzmhzHcjf0uN9j7dYvZH,Chanel,2017-03-10,day,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,64,83,"['lgbtq+ hip hop', 'neo soul']"
3sxxHB1fj9tgsMUO0I8ieN,2017-05-24T14:58:17Z,The Enemy (feat. Fat Joe),0,False,True,168013,1A9GHoaKgpio2sLHn0XKZ1,The Big Picture,2016-07-15,day,30fiiwr2EeZp1tAhzYCmyM,Big L,0.6,0.649,11,-8.372,1,0.393,0.115,0.00019,0.824,0.877,174.13,0,56,"['east coast hip hop', 'hardcore hip hop', 'harlem hip hop']"
6JI5wNWYdBw68GZjOMmgK5,2017-05-24T14:42:15Z,Put It On,64,False,False,217626,7xvBUHu5jJ7X0wdRHudLFD,Lifestylez Ov Da Poor & Dangerous,1995-03-28,day,30fiiwr2EeZp1tAhzYCmyM,Big L,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,56,56,"['east coast hip hop', 'hardcore hip hop', 'harlem hip hop']"
1c35oVynBuaFs99MNGUOUj,2017-05-23T21:12:55Z,Coast Is Clear (with Chance the Rapper and The Social Experiment),43,False,True,243546,7rf1qZJ6hGSlPN7K9ShsVV,Recess,2014-03-14,day,5he5w2lnU9x7JFhnwcekXX,Skrillex,0.618,0.802,1,-3.609,1,0.143,0.212,0.0,0.293,0.134,79.991,54,73,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']"
2nnHDAJ13TkZMQSGwktRFC,2017-05-23T16:09:53Z,Hey Baby,0,False,False,294786,1VRvJRadkN3hOlo8JBtuUj,Mind Control (UK/OZ Version),2007-01-01,day,0CIwCGmQMqHqiblnZlFia1,Stephen Marley,0.719,0.598,10,-5.661,0,0.247,0.0955,7.11e-06,0.0667,0.628,185.032,0,58,"['reggae', 'roots reggae']"
3iCU6GlEXRBWxK2f2rVofV,2017-05-23T12:26:40Z,"Trumpet Boom (feat. Elf Kid, Big Zuu, Pk, Jammz & Ruby Confue)",18,False,False,255428,5d0jqQ6ipzdFI8RmxAsReq,"Trumpet Boom (feat. Elf Kid, Big Zuu, Pk, Jammz & Ruby Confue)",2017-04-28,day,0RL82EKGr8B2khgVrkBPKY,Treble Clef,0.477,0.826,10,-5.323,0,0.248,0.128,0.0,0.111,0.896,139.864,7,12,"['grime', 'instrumental grime']"
2IykinbU2xBZ1sLLWGOa1q,2017-05-22T16:50:32Z,Moment In Time,0,False,True,164066,7fnTiSzHCHm5T6wIhRWKqe,Labcabincalifornia,1995-01-01,day,7yk35uHNQclPXFGFoTU44w,The Pharcyde,0.824,0.477,7,-11.301,1,0.291,0.0305,0.0,0.0572,0.47,92.284,0,55,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'west coast rap']"
5wrM3MbU9xNuSZGbmRm9B7,2017-05-22T16:26:07Z,Hazeus View,4,False,True,219504,1rJXQEZ5DnUalRSPB3R0WO,B4.DA.$$,2015-01-20,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.655,0.656,9,-6.25,1,0.315,0.28,0.0,0.111,0.586,89.818,9,69,"['conscious hip hop', 'hip hop', 'rap']"
0k4SlTCm0DuXrRmCEkE9vj,2017-05-22T16:07:42Z,Stretch and Bobbito Show '95,0,False,True,565146,43tHn5hSMMX2CeFHq3D4zW,L Corleone,2012-02-14,day,30fiiwr2EeZp1tAhzYCmyM,Big L,0.619,0.586,11,-10.589,0,0.686,0.641,0.0,0.135,0.775,181.194,0,56,"['east coast hip hop', 'hardcore hip hop', 'harlem hip hop']"
69oqbrZgDlpeRJFhfwfbtU,2017-05-22T16:02:35Z,Intro. / A Million And One Questions / Rhyme No More - Premier Radio Edit,0,False,True,202600,3Oc4Ux3jcaaRRo2zBsHBxL,In My Lifetime Vol. 1,1997-11-04,day,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,0.681,0.611,8,-7.77,1,0.467,0.0273,0.0,0.2,0.689,90.368,0,80,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
5lA3pwMkBdd24StM90QrNR,2017-05-20T23:51:04Z,P.Y.T. (Pretty Young Thing),64,False,False,238733,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,day,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,0.888,0.816,11,-4.909,0,0.0404,0.233,0.00042,0.127,0.961,127.276,72,80,"['r&b', 'soul']"
3LwYGYpsg5SQioMX5BwFAz,2017-05-16T10:33:12Z,Dímelo,20,False,True,193866,78p565RW8LQwh4m19MFNhm,Money On Me - EP,2016-04-15,day,2FwJwEswyIUAljqgjNSHgP,Snakehips,0.566,0.444,7,-12.069,0,0.147,0.0522,0.0,0.158,0.161,146.991,11,57,"['electropop', 'uk dance']"
4SjMlF2h1ElEVDdtGqccth,2017-05-12T08:41:19Z,Greenlight,0,False,True,244592,2EuNpWPHZD4V8uoPrSB5BX,Greenlight,2017-05-05,day,6XlV5geX7LvRcoeBnItw2I,Brian Fresco,0.47,0.501,6,-11.284,0,0.0805,0.0944,6.33e-05,0.112,0.236,109.112,0,1,['indie hip hop']
0v9Wz8o0BT8DU38R4ddjeH,2017-05-12T08:41:02Z,No Problem (feat. Lil Wayne & 2 Chainz),66,False,True,304606,71QyofYesSsRMwFOTafnhB,Coloring Book,2016-05-27,day,1anyVhU62p31KFi8MEzkbf,Chance the Rapper,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.788,135.018,63,70,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap']"
11DRFJqsvzeaWqfmX7yA2h,2017-05-11T23:31:09Z,I Heard It Through The Grapevine - Single Version (Mono),0,False,False,193760,4QzwFXkYn1onuH5wr2AcYY,Anthology,1995-01-01,day,3koiLjNrgRTNbOwViDipeA,Marvin Gaye,0.747,0.521,11,-6.137,1,0.0371,0.237,0.0,0.101,0.68,118.461,0,71,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']"
0MAubp6s6yJTTaVQtX0VVB,2017-05-08T16:21:38Z,Right Hand,0,False,True,190595,5R95BlKCigU0aC7doxO66T,Right Hand,2015-07-31,day,3TVXtAsR1Inumwj472S9r4,Drake,0.915,0.301,2,-7.657,1,0.237,0.117,0.0,0.089,0.351,100.519,0,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
31LIXek4OCRgKJn4RWg5Yb,2017-05-08T16:21:30Z,Used To,0,False,True,268480,2bfWH730j0HtAJrNcg1LuP,If You're Reading This It's Too Late,2015-02-12,day,3TVXtAsR1Inumwj472S9r4,Drake,0.926,0.427,10,-7.584,0,0.107,0.0703,0.00033,0.0818,0.305,96.023,0,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
1E2ePlJmijVSX0o1G9TFgR,2017-05-06T21:25:52Z,Love Galore,0,False,True,275080,342W59G2Lc9y5bNMMZHl7Q,Love Galore,2017-04-27,day,7tYKF4w9nC0nq9CsPZTHyP,SZA,0.795,0.594,0,-6.2,1,0.0747,0.111,0.0,0.162,0.409,135.002,0,88,"['pop', 'r&b', 'rap']"
371H6HjS4SXGbQ9IVfFUIL,2017-05-04T19:53:36Z,Lens,59,False,True,227654,5F4I5eUqVK1CpQbzt1ntMC,Lens,2017-04-23,day,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,0.681,0.333,9,-8.582,1,0.0974,0.588,0.0,0.086,0.564,118.05,45,83,"['lgbtq+ hip hop', 'neo soul']"
4OBbU5yUQl8d2w19bFbaLT,2017-05-04T19:48:10Z,Welcome To Jamrock,0,False,True,213653,5qHWTMjuNTG29WakJzQqLT,Welcome To Jamrock,2005-01-01,day,3QJzdZJYIAcoET1GcfpNGi,Damian Marley,0.843,0.662,2,-6.497,1,0.314,0.0202,0.0,0.416,0.72,76.669,0,64,"['reggae', 'reggae fusion']"
70IhQVUmaaoXCC8IxiOnLN,2017-04-28T09:41:19Z,ROCKABYE BABY (feat. ScHoolboy Q),0,False,False,223553,6l5kVSQmW8EYQLL4P96g3n,ALL-AMERIKKKAN BADA$$,2017-04-07,day,2P5sC9cVZDToPxyomzF1UH,Joey Bada$$,0.518,0.882,3,-4.721,1,0.371,0.165,0.0,0.0454,0.558,166.553,0,69,"['conscious hip hop', 'hip hop', 'rap']"
33B2QbtAj8mbDpwvGTOnBt,2017-04-28T09:36:43Z,Dangerous,0,False,False,250000,2PXy9USZAoTSdtrxfkPBnl,I See You,2017-01-13,day,3iOvXCl6edW5Um0fXEBRXy,The xx,0.774,0.709,8,-6.166,1,0.0465,0.00224,0.00224,0.21,0.565,119.982,0,63,"['downtempo', 'dream pop', 'indietronica']"
4WJXf8WjgxLfvBPwvYY3ap,2017-04-27T13:28:47Z,Celebrate (feat. Agge),0,False,False,236053,3PJg01ChGJOq6cYQJUba3l,Season High,2017-04-14,day,6Tyzp9KzpiZ04DABQoedps,Little Dragon,0.766,0.608,5,-7.331,0,0.0591,0.00104,0.004,0.266,0.48,112.014,0,56,"['art pop', 'chillwave', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']"
2CbzB1CUNuOSyxQbxam6aJ,2017-04-27T13:25:38Z,Sweet,0,False,False,211200,3PJg01ChGJOq6cYQJUba3l,Season High,2017-04-14,day,6Tyzp9KzpiZ04DABQoedps,Little Dragon,0.754,0.604,6,-7.369,1,0.033,0.00022,3.83e-05,0.0551,0.835,106.989,0,56,"['art pop', 'chillwave', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']"
2JOuzyXNwZ37hFKQaQV8Bt,2017-04-24T20:49:57Z,Blakkst Skn,0,False,True,210563,26qHdbJuPxy1RabvHs6J5J,Blakkst Skn,2015-11-20,day,3lLHpTOJ11tWiUNGYN14gt,Rejjie Snow,0.888,0.779,2,-5.403,1,0.255,0.0378,0.0,0.0889,0.386,129.98,0,55,"['indie soul', 'irish hip hop']"
6CTG85NJI1Wm60pxTSRNwL,2017-04-24T17:00:28Z,Never Catch Me,0,False,False,234486,29luvT98TnqHjVDYSRbbrj,You're Dead!,2014-10-06,day,29XOeO6KIWxGthejQqn793,Flying Lotus,0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,0,51,"['afrofuturism', 'alternative hip hop', 'electronica', 'escape room', 'experimental hip hop', 'glitch', 'glitch hop', 'indietronica', 'instrumental hip hop', 'intelligent dance music', 'jazztronica', 'psychedelic hip hop', 'wonky']"
6zSwnPvoqQ2bzvYMlt3u4u,2017-04-24T16:57:55Z,R.I.P. Kevin Miller,47,False,True,229218,6JF49ixyHmOgS0Rsda2k42,Cilvia Demo,2014-01-28,day,6aaMZ3fcfLv4tEbmY7bjRM,Isaiah Rashad,0.703,0.835,8,-4.456,0,0.27,0.227,1.4e-05,0.135,0.602,136.158,61,65,"['hip hop', 'rap', 'tennessee hip hop', 'underground hip hop']"
